Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
1,0,3.68,-0.16,0.19,-0.01,0.0,0.0,3.5,-0.13,10.0,3.61,-0.12,22.25,3.67,-0.16,16.25,4.02,-0.31,5.25,3.59,-0.1,20.5,3.98,-0.62,12.0,3.7,-0.31,19.75,3.61,0.04,22.25,3.64,-0.1,24.0,3.52,0.13,10.75
2,0,3.69,-0.16,0.06,-0.03,-0.08,0.0,3.52,-0.52,6.25,3.48,-0.25,9.75,3.41,-0.1,4.75,3.97,-0.67,10.75,3.69,-0.31,18.5
3,0,3.69,-0.16,0.03,0.0,-0.12,0.01,3.66,0.11,4.25,3.95,-0.77,10.75,3.69,-0.28,18.25,3.5,-0.08,13.5,3.61,-0.08,23.25
4,0,3.68,-0.16,-0.01,-0.0,-0.17,0.01,3.64,-0.21,5.5,3.96,-0.75,10.0,3.69,-0.27,18.0
5,0,3.67,-0.18,-0.08,-0.05,-0.25,-0.01,3.51,-0.23,7.0,3.59,-0.32,6.25,3.97,-0.67,9.25,3.5,-0.16,15.75
6,0,3.65,-0.13,-0.12,0.07,-0.28,0.05,3.5,0.29,4.0,3.5,-0.12,15.75,3.57,-0.13,25.0
7,0,3.64,-0.12,0.0,0.0,0.0,0.0,3.5,-0.14,15.75,3.57,-0.14,25.0
8,0,3.63,-0.11,-0.03,0.03,-0.06,0.02,3.64,-0.01,4.25,3.5,-0.16,17.5,3.56,-0.16,26.25,3.66,-0.22,18.75
9,0,3.61,-0.06,-0.07,0.12,-0.12,0.07,3.54,0.11,7.75,3.61,0.08,8.0,3.5,-0.15,16.75,3.56,-0.14,25.5,3.59,-0.14,25.75,3.67,-0.2,18.75
10,0,3.6,-0.02,-0.11,0.21,-0.18,0.11,3.5,0.11,6.75,3.6,0.08,5.0,3.5,0.11,6.75,3.94,-0.85,8.25,3.5,-0.14,16.25,3.57,-0.15,25.75
11,0,3.6,-0.01,-0.12,0.23,-0.2,0.12,3.63,-0.02,4.75,3.52,0.16,4.75,3.95,-0.81,8.0,3.5,-0.18,16.25,3.56,-0.17,24.75
12,0,3.6,-0.01,-0.12,0.23,-0.2,0.12,3.95,-0.77,9.0,3.49,-0.12,15.25,3.56,-0.17,23.75,3.59,-0.19,24.25
13,0,3.6,-0.02,-0.1,0.21,-0.17,0.11,3.54,-0.08,4.75,3.64,-0.11,6.0,3.46,-0.34,14.5,3.55,-0.27,22.0
14,0,3.6,-0.02,-0.1,0.21,-0.17,0.11,3.29,-0.27,4.5,3.46,-0.32,15.25
15,0,3.6,-0.04,-0.12,0.17,-0.19,0.09,3.66,-0.16,13.5,3.71,-0.19,9.5,3.61,-0.09,9.5,3.28,-0.26,4.5,3.47,-0.22,15.0,3.57,-0.17,23.0
16,0,3.6,-0.08,-0.13,0.09,-0.2,0.05,3.46,-0.41,6.5,3.56,-0.43,4.0,3.48,-0.22,14.75,3.58,-0.15,23.5,3.61,-0.13,25.5
17,0,3.6,-0.09,-0.11,0.06,-0.17,0.03,3.64,-0.43,5.5,3.25,-0.47,4.0,3.48,-0.19,13.75,3.58,-0.18,22.5,3.62,-0.13,24.5
18,0,3.6,-0.09,-0.11,0.06,-0.17,0.03,3.22,-0.6,5.0,3.95,-0.8,11.75,3.47,-0.25,14.0,3.58,-0.15,22.75,3.61,-0.11,24.75
19,0,3.6,-0.09,-0.11,0.06,-0.17,0.03,3.93,-0.9,12.25,3.23,-0.59,4.75,3.47,-0.26,14.5,3.57,-0.15,23.0
20,0,3.61,-0.08,-0.07,0.09,-0.11,0.05,3.57,-0.0,8.75,3.64,0.03,11.25,3.74,0.13,6.75,3.91,-0.95,12.25,3.23,-0.57,5.0,3.47,-0.31,14.25,3.57,-0.18,23.5,3.6,-0.12,24.75,3.69,-0.05,18.25
