Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
37,0,2.78,-1.17,0.35,-0.15,0.0,0.0,2.71,-1.24,14.75,2.68,-1.05,8.5,2.77,-1.23,13.75,2.98,-1.15,6.75,3.3,-1.1,6.5,3.46,-1.12,7.25,3.68,-0.87,4.75,2.59,-1.03,10.75,3.88,-1.07,4.25
38,0,2.8,-1.16,0.16,0.05,-0.13,0.07,2.89,-1.08,8.25,2.5,-0.89,9.5,2.57,-0.89,10.75,2.71,-1.0,7.75,2.89,-1.08,8.25,3.04,-1.11,7.0,3.34,-0.87,4.0,3.73,-0.86,5.5,3.62,-0.68,5.0,2.6,-1.01,12.25,2.68,-1.1,23.75,2.71,-1.13,27.75,2.76,-1.17,25.0,3.89,-1.04,5.25
39,0,2.83,-1.14,0.21,0.14,-0.11,0.08,3.41,-0.85,5.0,3.53,-0.83,5.5,2.68,-1.1,22.75,2.72,-1.12,27.0,2.76,-1.13,24.25,2.61,-0.96,11.0
40,0,2.85,-1.1,0.2,0.25,-0.14,0.12,2.49,-0.97,12.0,2.53,-1.0,14.75,2.68,-0.87,9.75,2.93,-0.91,6.0,3.11,-1.01,6.75,3.36,-0.73,4.25,2.58,-0.99,14.5,2.66,-1.08,23.25,2.71,-1.11,26.5,2.78,-1.12,23.75,2.98,-1.07,15.75
41,0,2.85,-1.06,0.11,0.31,-0.32,0.2,2.47,-0.96,8.0,2.55,-0.95,10.25,2.7,-0.88,6.25,2.94,-0.96,4.0,3.15,-1.1,5.5,3.35,-1.15,8.0,2.57,-0.99,15.0,2.65,-1.08,22.75,2.71,-1.11,26.0,2.78,-1.1,23.0,2.44,-0.78,4.0,2.98,-1.03,15.5,3.32,-0.97,12.25,3.53,-0.96,14.5
42,0,2.86,-1.05,0.1,0.27,-0.22,0.14,2.5,-0.96,12.5,2.53,-1.01,15.25,2.58,-1.09,10.75,2.84,-1.02,4.75,2.57,-0.98,16.0,2.65,-1.06,24.0,2.72,-1.07,26.75,2.44,-0.81,4.75,3.33,-0.94,12.75,3.52,-0.96,14.25,3.66,-0.84,11.5,3.95,-0.77,6.25
43,0,2.9,-0.98,0.14,0.37,-0.14,0.18,2.53,-0.83,5.25,2.61,-0.94,9.5,2.73,-0.96,8.75,2.92,-1.0,7.75,3.08,-1.07,7.0,3.27,-1.08,5.25,3.58,-0.72,4.25,3.78,-0.51,4.0,2.57,-0.98,16.25,2.66,-1.06,24.0,2.45,-0.78,5.0,2.96,-1.03,15.75,3.27,-1.09,12.25,3.52,-1.02,13.5,3.67,-0.86,12.0,3.95,-0.8,6.75
44,0,2.9,-0.98,0.14,0.31,-0.08,0.11,2.62,-1.2,8.0,2.56,-1.11,8.0,3.55,-0.88,4.5,2.57,-0.99,16.0,2.66,-1.09,24.75,2.7,-1.13,28.0,2.43,-0.85,4.75,2.98,-1.03,15.75,3.31,-1.0,13.25,3.53,-0.97,15.25,3.65,-0.89,13.5,3.93,-0.89,7.25
45,0,2.88,-1.03,0.09,0.15,-0.09,-0.06,2.84,-1.32,4.0,2.55,-1.05,9.5,2.63,-1.11,19.5,2.64,-1.15,21.25,2.68,-1.2,14.75,2.57,-1.03,16.5,2.65,-1.11,26.0,2.7,-1.13,29.25,2.93,-1.09,15.75,2.45,-0.82,4.25,3.3,-1.02,13.25,3.52,-0.98,14.75,3.66,-0.87,13.25,3.95,-0.8,7.5
46,0,2.89,-1.04,0.09,0.09,-0.05,-0.11,2.7,-1.07,11.75,2.77,-1.1,6.25,2.68,-0.98,8.5,2.57,-1.04,16.5,2.65,-1.13,26.25,2.69,-1.14,29.75,2.44,-0.85,4.0,3.28,-1.03,13.5,3.51,-1.01,15.0,3.65,-0.88,12.5,3.96,-0.74,6.75
