Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
27,0,2.59,-1.19,-0.17,0.08,0.0,0.0,2.46,-1.13,12.75,2.54,-1.21,19.25,2.62,-1.21,20.0,2.74,-1.18,16.25,2.48,-1.2,20.75,2.51,-1.25,27.75,2.55,-1.28,26.75
28,0,2.57,-1.18,-0.17,0.09,0.0,0.0,2.48,-1.0,13.5,2.52,-1.09,16.0,2.58,-1.16,13.25,2.7,-1.24,20.5
29,0,2.58,-1.17,-0.06,0.06,0.13,-0.05,2.55,-1.24,17.0,2.54,-1.1,18.25,2.51,-0.92,14.75,2.51,-1.33,27.25,2.67,-1.29,21.0
30,0,2.58,-1.19,0.0,-0.04,0.26,-0.14,2.48,-1.23,20.75,2.5,-1.26,28.25,2.5,-1.27,27.0,2.56,-1.32,15.75,2.47,-1.2,23.75,2.5,-1.26,30.0,2.52,-1.3,28.5,2.64,-1.31,21.5,3.15,-0.93,14.25
31,0,2.58,-1.23,0.03,-0.14,0.32,-0.2,2.49,-1.4,18.25,2.56,-1.34,20.75,2.64,-1.3,14.5,2.48,-1.19,23.5,2.5,-1.26,30.0,2.52,-1.32,28.75,2.62,-1.33,22.0
32,0,2.58,-1.23,0.04,-0.13,0.25,-0.16,2.49,-1.13,13.25,2.62,-1.34,21.25
33,0,2.59,-1.25,0.07,-0.15,0.28,-0.17,2.53,-1.26,12.5,2.57,-1.23,12.75,2.6,-1.36,21.0
34,0,2.59,-1.26,0.1,-0.16,0.29,-0.17,2.48,-1.18,16.0,2.52,-1.22,12.5,2.6,-1.37,20.5
35,0,2.6,-1.17,0.07,0.03,0.14,0.03,2.56,-0.98,18.75,2.61,-1.05,16.25,2.52,-0.89,16.0,2.58,-1.4,22.25
36,0,2.56,-1.22,-0.02,-0.05,0.02,-0.01,2.46,-1.41,13.75,2.52,-1.39,15.5,2.57,-1.4,21.5
37,0,2.56,-1.23,0.0,0.0,0.0,0.0,2.59,-1.37,21.5
38,0,2.62,-1.14,0.14,0.12,0.18,0.06,2.49,-0.95,21.0,2.55,-1.03,13.25,2.42,-0.9,12.25,2.49,-0.91,20.75,2.5,-1.13,21.75,2.53,-1.21,28.0,2.55,-1.28,27.5,2.59,-1.37,21.25
39,0,2.62,-1.14,0.16,0.1,0.21,0.04,2.5,-1.21,16.25,2.49,-1.04,16.5,2.51,-1.08,20.25,2.52,-1.2,28.5,2.53,-1.26,27.0,2.61,-1.31,19.25
40,0,2.62,-1.18,0.15,0.01,0.18,-0.06,2.48,-1.38,19.5,2.48,-1.33,19.5,2.52,-1.2,28.25,2.53,-1.25,26.75,2.62,-1.32,18.75,2.5,-1.13,22.0
41,0,2.64,-1.16,0.18,0.03,0.21,-0.03,2.49,-1.08,13.75,2.56,-1.09,19.0,2.63,-1.08,17.75,2.52,-1.21,28.25,2.53,-1.26,27.0,2.63,-1.29,19.0,2.51,-1.1,22.0
42,0,2.66,-1.16,0.0,0.0,0.0,0.0,2.49,-1.16,22.5,2.52,-1.23,28.75,2.55,-1.26,27.75,2.62,-1.31,20.75
43,0,2.64,-1.19,-0.03,-0.06,-0.03,-0.05,2.51,-1.29,16.25,2.54,-1.25,16.0,2.5,-1.14,22.75,2.53,-1.18,28.75,2.55,-1.23,27.5,2.61,-1.32,19.5
44,0,2.64,-1.19,-0.03,-0.06,-0.03,-0.05,2.5,-1.14,22.75,2.52,-1.2,29.0,2.54,-1.24,27.25,2.61,-1.31,19.5
45,0,2.64,-1.19,-0.03,-0.06,-0.03,-0.05,2.5,-1.14,23.0,2.52,-1.19,29.25,2.53,-1.22,27.0
46,0,2.64,-1.19,-0.03,-0.06,-0.03,-0.05,2.5,-1.15,21.75,2.52,-1.2,28.0,2.54,-1.24,26.25,2.65,-1.28,19.0
62,1,2.62,-1.23,0.17,-0.08,0.0,0.0,2.62,-1.18,18.5,2.62,-1.25,21.25,2.64,-1.31,16.25,2.62,-1.18,18.25
