Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
13,0,2.67,0.15,0.19,0.01,0.0,0.0,2.79,-0.16,16.25,2.71,0.06,20.75,2.52,0.39,13.25,2.62,0.28,20.0,2.81,-0.51,20.5,2.57,0.09,22.5
14,0,2.69,0.15,0.19,0.01,0.0,-0.0,2.8,0.01,13.5,2.61,0.24,17.0,2.7,0.12,17.0,2.9,-1.33,19.25,2.56,0.1,22.5
15,0,2.7,0.14,0.15,-0.04,-0.06,-0.01,2.64,-0.28,12.25,2.57,0.11,14.75,2.59,0.08,29.25,2.62,0.08,26.5,2.56,0.1,23.5
16,0,2.71,0.15,0.14,0.01,-0.03,0.0,2.64,0.16,16.25,2.51,0.32,13.5,2.57,0.26,18.5,2.63,0.06,26.75,2.56,0.12,23.25,2.59,0.1,29.0
17,0,2.73,0.14,0.16,-0.04,-0.01,-0.01,2.79,-0.13,12.5,2.68,0.07,18.0,2.62,0.16,18.0,2.56,0.14,23.5,2.6,0.1,29.5,2.62,0.09,27.25
18,0,2.73,0.09,0.1,-0.13,-0.12,-0.06,2.77,-0.16,18.0,2.65,0.06,24.25,2.68,-0.02,24.75,2.58,0.11,15.75,2.8,-1.52,17.75,2.83,-1.26,20.5,2.62,0.08,27.0,2.56,0.14,23.5,2.6,0.11,29.25
19,0,2.73,0.09,0.03,-0.11,-0.23,-0.05,2.94,-0.51,12.0,2.83,-0.04,19.0,2.76,0.22,21.25,2.62,0.55,17.25,2.82,-1.35,19.25,2.9,-1.35,17.25,2.77,-0.3,17.0,2.62,0.07,27.25,2.59,0.09,29.75
20,0,2.72,0.07,-0.03,-0.14,-0.28,-0.07,2.57,0.03,13.5,2.63,0.03,21.5,2.65,0.01,20.75,2.83,-1.41,17.25,2.93,-1.35,17.75,2.64,0.07,28.25,2.61,0.09,29.75,2.74,0.17,18.75
21,0,2.73,0.01,0.02,-0.22,-0.14,-0.13,2.73,-0.23,14.75,2.58,-0.01,19.75,2.61,-0.02,27.75,2.62,-0.03,25.5,2.79,-1.48,19.0,2.83,-1.49,18.5,2.63,0.05,29.5,2.73,0.12,19.25
22,0,2.71,0.04,-0.05,-0.14,-0.22,-0.04,2.91,-1.33,16.5,2.89,-1.39,16.0,2.64,0.08,21.0,2.55,0.09,15.5,2.6,0.09,22.25,2.64,0.08,21.25,2.79,0.28,12.75,2.81,-1.48,20.5,2.82,-1.51,20.25,2.58,0.08,24.0,2.62,0.05,31.25,2.63,0.06,30.0,2.74,0.13,20.0
23,0,2.71,0.0,-0.05,-0.19,-0.17,-0.09,2.67,-0.19,14.5,2.6,-0.04,16.0,2.84,-1.36,23.25,2.84,-1.44,22.0,2.58,0.06,24.0,2.62,0.05,31.25,2.64,0.05,29.75,2.76,-0.07,20.75
24,0,2.7,0.03,-0.08,-0.11,-0.19,-0.0,2.67,0.1,18.75,2.7,0.15,20.75,2.75,0.2,14.5,2.86,-1.38,23.0,2.87,-1.29,23.75,2.58,0.06,24.0,2.62,0.05,31.0,2.64,0.05,29.5,2.77,-0.07,20.25
25,0,2.68,-0.04,-0.13,-0.22,-0.23,-0.11,2.54,-0.21,12.75,2.6,-0.17,19.5,2.6,-0.15,17.25,2.65,0.04,29.0
26,0,2.65,-0.11,-0.17,-0.31,-0.25,-0.18,2.63,-0.3,15.25,2.53,-0.11,13.75,2.56,-0.2,19.0,2.65,-0.0,29.0
27,0,2.66,-0.31,-0.17,-0.65,-0.24,-0.47,2.96,-1.22,14.0,2.94,-1.07,14.75,2.84,-0.51,12.75,2.62,-0.22,17.0,2.69,-0.18,17.5,2.88,-1.36,23.75,2.89,-1.24,24.75,2.8,-0.56,20.75,2.58,0.03,22.5,2.63,0.01,30.0,2.64,0.01,28.75
28,0,2.67,-0.29,-0.14,-0.53,-0.18,-0.33,2.69,0.11,18.25,2.65,0.28,17.0,2.88,-1.37,23.75,2.89,-1.27,24.5,2.61,0.04,28.25,2.64,0.03,27.25,2.57,0.09,21.75
29,0,2.66,-0.33,-0.12,-0.55,-0.13,-0.32,2.52,-0.24,18.0,2.53,-0.25,22.5,2.57,-0.27,17.0,2.88,-1.57,13.25,2.88,-1.36,22.75,2.89,-1.25,24.0,2.56,0.04,19.5,2.62,-0.05,25.5,2.66,-0.04,25.25
30,0,2.68,-0.22,-0.04,-0.29,-0.02,-0.08,2.63,0.08,23.0,2.64,0.08,22.0,2.73,0.05,12.5,2.57,0.11,15.25,2.88,-1.57,13.25,2.9,-1.32,22.25,2.91,-1.23,23.5,2.86,-0.51,18.5,2.62,0.05,25.0,2.67,0.03,25.0,2.56,0.08,19.0
31,0,2.68,-0.25,0.0,0.0,0.0,0.0,2.88,-1.61,13.5,2.85,-1.49,21.0,2.9,-1.27,21.25,2.82,-0.12,17.25,2.56,0.05,18.75,2.63,0.02,25.0,2.66,0.06,25.5
32,0,2.68,-0.25,0.0,0.0,0.0,0.0,2.9,-1.32,21.75,2.85,-1.46,21.5,2.56,0.01,19.25,2.62,0.02,25.25,2.66,0.09,25.0
33,0,2.68,-0.25,0.0,0.0,0.0,0.0,2.86,-1.39,20.5,2.87,-1.42,19.75,2.56,-0.1,19.5,2.62,-0.03,25.75,2.65,0.05,25.25,2.78,0.17,17.0
34,0,2.68,-0.25,0.0,0.0,0.0,0.0,2.88,-1.39,21.0,2.9,-1.28,21.5,2.57,-0.11,18.75,2.62,-0.01,25.5,2.65,0.09,25.0
35,0,2.68,-0.25,0.0,0.0,0.0,0.0,2.83,-1.47,18.5,2.87,-1.47,19.25,2.56,-0.16,20.25,2.61,-0.06,26.25,2.64,0.01,24.75
36,0,2.69,-0.2,0.03,0.1,0.04,0.08,2.63,0.03,13.0,2.67,0.01,12.5,2.86,-1.42,18.25,2.87,-1.46,19.0,2.56,-0.11,20.5,2.6,0.02,26.5,2.62,0.14,25.0
37,0,2.69,-0.2,0.03,0.1,0.04,0.08,2.76,-1.59,18.0,2.82,-1.57,18.75,3.03,-1.38,12.25,2.57,-0.05,20.25,2.61,0.03,26.75,2.63,0.13,25.5,2.75,0.17,15.75
38,0,2.69,-0.2,0.03,0.1,0.04,0.08,2.79,-1.53,16.75,2.86,-1.53,17.75,2.77,-0.11,15.25,2.56,-0.08,20.0,2.61,0.03,26.0,2.63,0.12,25.25
39,0,2.69,-0.2,0.03,0.1,0.04,0.08,2.8,-1.51,17.25,2.9,-1.45,18.75,3.05,-1.34,12.75,2.77,-0.18,15.0,2.56,-0.06,20.5,2.6,0.0,26.0,2.63,0.09,24.75
40,0,2.69,-0.2,0.03,0.1,0.04,0.08,2.93,-1.26,18.75,2.96,-1.28,19.75,3.09,-1.21,13.0,2.56,-0.05,19.5,2.61,0.02,25.75
41,0,2.69,-0.18,0.04,0.13,0.05,0.11,2.62,-0.02,12.5,2.95,-1.17,21.5,2.96,-1.21,21.25,3.09,-1.17,12.75,2.55,-0.09,19.5,2.61,0.03,24.75,2.64,0.05,23.75
42,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.59,0.0,13.0,2.91,-1.34,20.75,2.9,-1.27,21.0
43,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.91,-1.33,20.0,2.91,-1.24,20.25
44,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.92,-1.21,19.5,2.92,-1.31,19.0,2.62,-0.07,24.75
45,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.93,-1.18,18.25,2.96,-1.24,17.5,2.62,-0.03,25.25
46,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.91,-1.17,18.25,2.93,-1.32,17.75,2.76,-0.58,15.0
47,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.88,-1.36,20.5,2.91,-1.19,21.5,2.8,-0.68,16.0,2.62,-0.09,25.0
48,0,2.69,-0.16,0.05,0.16,0.06,0.13,2.81,-1.47,18.5,2.85,-1.27,20.0,2.78,-0.54,17.5,2.63,-0.13,25.5
49,0,2.69,-0.17,0.05,0.14,0.08,0.11,2.65,-0.3,12.5,2.59,-0.19,14.5,2.85,-1.36,14.25,2.85,-1.23,17.0,2.77,-0.6,14.25,2.62,-0.09,23.0,2.56,-0.06,19.5,2.59,-0.07,25.25
50,0,2.7,-0.12,0.08,0.23,0.11,0.19,2.59,0.06,16.75,2.65,0.07,25.75,2.67,0.08,26.0,2.73,0.03,17.75,2.81,-1.19,14.5,2.77,-0.46,15.75,2.55,-0.12,19.0,2.59,-0.17,24.5,2.64,-0.2,23.0
51,0,2.7,-0.09,0.1,0.26,0.13,0.2,2.56,-0.12,12.25,2.63,-0.07,19.75,2.65,-0.02,19.0,2.86,-1.25,20.0,2.9,-1.28,17.5,2.79,-0.12,17.0,2.57,-0.08,19.25,2.62,-0.04,26.25,2.65,-0.02,25.75
52,0,2.71,-0.08,0.12,0.25,0.14,0.17,2.64,-0.2,13.5,2.71,-0.14,15.5,2.88,-1.31,20.25,2.85,-1.26,22.25,2.83,-0.46,19.25,2.58,-0.03,18.5,2.63,0.01,26.25,2.66,0.02,26.0
53,0,2.72,-0.06,0.13,0.25,0.15,0.16,2.58,-0.13,13.75,2.65,-0.12,22.75,2.67,-0.08,23.25,2.74,-0.03,15.75,2.89,-1.17,22.25,2.9,-1.31,20.25,2.81,-0.43,19.5,2.58,0.02,17.75,2.64,0.02,25.75,2.67,-0.0,25.5
54,0,2.74,-0.03,0.15,0.28,0.15,0.17,2.69,0.04,21.0,2.71,-0.01,23.75,2.76,-0.05,18.0,2.88,-1.18,21.25,2.94,-1.23,19.25,2.81,-0.34,19.5,2.58,0.01,18.25,2.64,0.01,26.25,2.67,-0.01,26.0
55,0,2.72,-0.04,0.09,0.23,0.06,0.11,2.69,-0.12,26.5,2.74,-0.19,20.0,2.6,-0.01,14.5,2.68,-0.07,24.75,2.9,-1.17,22.0,2.95,-1.23,21.0,3.15,-0.99,12.25,2.82,-0.35,20.5,2.58,0.03,18.25,2.64,0.03,26.0,2.68,-0.04,26.25
56,0,2.71,-0.05,0.05,0.18,-0.0,0.07,2.67,-0.18,20.0,2.69,-0.13,21.0,2.76,-0.07,14.5,2.88,-1.11,22.25,2.94,-1.22,20.75,2.78,-0.23,24.25
57,0,2.7,-0.06,0.01,0.14,-0.05,0.03,2.66,-0.14,17.75,2.7,-0.11,19.5,2.76,-0.15,13.5,2.9,-1.11,21.5,2.97,-1.2,20.25,2.79,-0.16,23.5
58,0,2.68,-0.05,-0.04,0.13,-0.11,0.02,2.58,-0.11,13.5,2.66,-0.07,22.5,2.68,-0.05,23.25,2.74,-0.05,16.0,2.9,-1.09,21.25,2.96,-1.21,20.0,3.18,-0.95,12.25,3.18,-0.95,12.0,2.79,-0.19,24.0
59,0,2.67,-0.06,-0.07,0.1,-0.13,-0.0,2.59,-0.2,13.75,2.67,-0.08,12.75,2.95,-1.23,19.25,2.88,-1.07,20.25,2.78,-0.17,23.75
60,0,2.67,-0.03,-0.05,0.14,-0.09,0.02,2.64,0.05,15.0,2.68,0.05,15.25,2.77,-0.14,23.25
61,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.77,-0.13,23.25,2.69,-0.05,29.25
62,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.88,-1.38,14.25,2.83,-1.05,16.0,2.76,-0.11,23.0,2.69,-0.06,29.0
63,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.67,-1.6,15.25,2.65,-0.03,28.0,2.68,-0.06,28.75,2.76,-0.08,22.25
64,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.83,-1.48,19.0,2.57,0.05,18.0,2.62,0.05,24.75,2.66,-0.02,24.0
65,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.86,-1.42,18.25,2.57,0.11,18.75,2.62,0.1,25.75
66,0,2.67,-0.01,0.0,0.0,0.0,0.0,2.83,-1.39,19.25,2.82,-1.5,18.5,2.65,0.05,24.75,2.57,0.14,18.75,2.62,0.11,25.75
67,0,2.65,-0.05,-0.03,-0.06,-0.04,-0.05,2.6,-0.18,17.0,2.64,-0.17,15.25,2.84,-1.41,19.75,2.84,-1.47,19.5,2.57,0.03,17.75,2.62,0.02,24.5,2.65,-0.01,24.0
68,0,2.65,-0.11,-0.02,-0.15,-0.01,-0.11,2.45,-0.31,14.5,2.47,-0.32,15.0,2.84,-1.37,19.25,2.88,-1.42,19.0,2.81,0.08,13.75,2.64,0.09,23.25
69,0,2.65,-0.11,-0.02,-0.15,-0.01,-0.11,2.86,-1.35,19.0,2.9,-1.39,18.75,2.61,0.27,22.75,2.77,0.49,12.5
70,0,2.65,-0.11,-0.02,-0.15,-0.01,-0.11,2.87,-1.31,20.0,2.87,-1.42,19.0,2.6,0.29,22.25
71,0,2.64,-0.14,-0.01,-0.2,0.01,-0.16,2.48,-0.31,14.25,2.51,-0.29,16.75,2.76,-1.15,15.0,2.88,-1.28,19.5,2.95,-1.29,19.0,2.58,0.17,25.5,2.59,0.23,23.0
72,0,2.64,-0.14,-0.01,-0.2,0.01,-0.15,2.53,-0.1,13.75,2.71,-1.11,13.75,2.56,0.06,21.0,2.77,0.07,13.5,2.59,0.09,26.75,2.61,0.12,24.5
73,0,2.64,-0.15,-0.0,-0.23,0.03,-0.18,2.5,-0.25,13.5,2.52,-0.26,17.0,2.75,-0.24,15.0,2.59,0.06,28.75,2.61,0.08,26.25
74,0,2.63,-0.16,-0.01,-0.24,0.02,-0.19,2.52,-0.27,13.5,2.85,-1.34,19.0,2.76,-0.73,15.25
75,0,2.63,-0.16,-0.01,-0.24,0.02,-0.19,2.89,-1.2,18.5,2.98,-1.19,17.0,2.79,-0.39,15.75
76,0,2.63,-0.16,-0.01,-0.24,0.02,-0.19,2.82,-1.34,17.25,2.91,-1.37,15.75,2.79,-0.46,16.25
77,0,2.63,-0.16,-0.01,-0.24,0.02,-0.19,2.83,-1.35,17.75,2.87,-1.41,16.0
78,0,2.63,-0.16,-0.01,-0.24,0.02,-0.19,2.84,-1.32,17.25,2.88,-1.42,15.5
79,0,2.63,-0.15,-0.02,-0.22,0.01,-0.17,2.59,0.01,13.5,2.88,-1.21,16.0,2.95,-1.31,15.25
80,0,2.63,-0.12,-0.03,-0.17,-0.01,-0.14,2.6,0.1,14.25,2.64,0.13,12.5,2.89,-1.26,19.5,2.92,-1.29,18.0
81,0,2.62,-0.11,-0.04,-0.15,-0.01,-0.12,2.6,0.13,12.75,2.91,-1.21,20.75,2.93,-1.24,18.75
82,0,2.62,-0.1,-0.05,-0.13,-0.03,-0.1,2.6,0.04,15.25,2.66,0.03,14.0
83,0,2.62,-0.09,-0.06,-0.12,-0.04,-0.1,2.6,-0.01,17.0,2.65,-0.04,15.25,2.95,-1.22,19.5
