Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
13,0,2.54,-1.11,0.28,-0.12,0.0,0.0,2.36,-1.01,12.5,2.44,-1.05,20.25,2.52,-1.12,22.25,2.63,-1.17,22.0,2.76,-1.18,19.25,2.55,-1.16,26.5,2.6,-1.22,27.5,2.38,-0.92,16.75,2.48,-0.97,22.75
14,0,2.56,-1.11,0.14,-0.05,-0.1,0.04,2.38,-1.2,14.25,2.61,-1.08,17.25,2.79,-1.09,18.75,2.76,-1.02,20.75,2.61,-1.2,27.75,2.7,-1.23,22.5,2.39,-0.92,16.75,2.48,-1.02,23.5,2.55,-1.14,27.25,3.49,-0.96,12.0
15,0,2.56,-1.1,0.07,0.02,-0.21,0.1,2.61,-1.12,15.25,2.71,-1.03,17.75,2.79,-0.99,13.25,2.53,-1.19,27.25,2.61,-1.22,27.5
16,0,2.57,-1.08,0.05,0.1,-0.27,0.15,2.81,-0.9,15.25,2.81,-1.01,12.25,2.54,-1.16,27.0,2.63,-1.22,27.75,2.39,-0.93,16.75
17,0,2.58,-1.1,0.05,0.04,-0.16,0.08,2.41,-1.21,14.5,2.48,-1.2,18.25,2.6,-1.11,15.75,2.53,-1.15,26.25,2.39,-0.93,17.0,2.65,-1.2,27.0
18,0,2.58,-1.06,0.02,0.12,-0.23,0.14,2.64,-0.93,15.0,2.68,-0.96,14.5,2.41,-0.89,16.0
19,0,2.57,-1.05,-0.05,0.14,-0.31,0.16,2.54,-1.03,18.5,2.55,-1.06,24.25,2.56,-1.08,20.5,2.42,-0.91,15.25,2.5,-1.05,24.25,2.56,-1.15,30.0,2.63,-1.16,30.0
20,0,2.56,-1.04,-0.09,0.15,-0.33,0.16,2.61,-1.06,13.5,2.67,-1.12,14.0,2.5,-1.12,22.0,2.57,-1.16,28.5,2.65,-1.16,29.25,2.73,-1.17,25.0
21,0,2.55,-1.02,-0.12,0.18,-0.33,0.17,2.51,-1.0,14.5,2.53,-0.98,17.5,2.5,-1.13,22.25,2.56,-1.14,28.25,2.65,-1.16,28.0,2.75,-1.18,25.0
22,0,2.54,-1.05,-0.1,0.09,-0.22,0.07,2.43,-1.11,13.25,2.4,-1.16,14.75,2.5,-1.15,22.0,2.55,-1.19,28.75,2.63,-1.2,29.0,2.72,-1.2,24.75
23,0,2.57,-1.02,-0.03,0.13,-0.11,0.07,2.53,-0.98,12.0,2.58,-0.97,16.25,2.69,-0.93,13.25,2.6,-1.2,31.0,2.52,-1.13,23.25,2.57,-1.16,30.5,2.69,-1.21,24.75
24,0,2.54,-1.08,-0.11,0.02,-0.19,-0.02,2.51,-1.16,18.25,2.55,-1.34,16.25,2.72,-1.29,14.5,2.49,-1.07,14.5,2.57,-1.21,29.75,2.69,-1.17,22.25,2.89,-1.2,12.75
25,0,2.52,-1.07,0.0,0.0,0.0,0.0,2.58,-1.2,29.75,2.69,-1.19,23.0,2.89,-1.16,12.5
27,0,2.54,-1.07,0.04,-0.0,0.05,-0.01,2.57,-1.03,16.5,2.59,-1.06,13.5,2.53,-1.16,29.0,2.56,-1.21,27.5,2.51,-1.1,23.25
28,0,2.54,-1.07,0.04,-0.0,0.05,-0.01,2.55,-1.22,27.5,2.51,-1.09,23.75,2.53,-1.14,29.25
30,0,2.54,-1.07,0.04,-0.0,0.05,-0.01,2.55,-1.18,25.5,2.69,-1.17,17.25
32,1,2.56,-1.17,0.17,-0.08,0.0,0.0,2.55,-1.22,21.5,2.64,-1.28,14.0,2.52,-1.07,18.5,2.54,-1.12,23.75,2.55,-1.23,25.0,2.69,-1.2,17.75
33,1,2.58,-1.18,0.19,-0.05,0.0,0.0,2.55,-1.0,14.0,2.59,-1.05,20.5,2.63,-1.07,19.25,2.73,-1.13,12.5,2.59,-1.21,25.25,2.72,-1.17,19.75
34,1,2.59,-1.17,0.12,-0.0,-0.09,0.05,2.6,-1.07,13.0,2.67,-1.1,13.0,2.58,-1.21,25.0,2.7,-1.2,19.25
35,1,2.61,-1.16,0.16,0.04,-0.05,0.05,2.54,-1.03,15.0,2.57,-1.05,20.5,2.61,-1.05,18.5,2.72,-1.2,19.5
36,1,2.63,-1.16,0.17,0.03,-0.01,0.03,2.62,-1.21,18.0,2.69,-1.19,22.0,2.73,-1.19,19.0,2.68,-1.22,23.25,2.51,-1.1,21.5
37,1,2.63,-1.21,0.13,-0.08,-0.01,-0.04,2.41,-1.35,15.0,2.44,-1.46,13.0,2.68,-1.24,22.75,2.5,-1.11,21.75
38,1,2.64,-1.22,0.0,0.0,0.0,0.0,2.68,-1.25,23.5,2.86,-1.22,12.25
40,1,2.64,-1.22,0.0,0.0,0.0,0.0,2.49,-1.16,20.25,2.57,-1.17,27.0
94,2,2.56,-1.13,-0.18,0.08,0.0,0.0,2.47,-1.17,19.0,2.53,-1.15,24.5,2.57,-1.12,22.0,2.69,-1.08,12.5
95,2,2.55,-1.13,-0.13,0.04,0.03,-0.02,2.39,-1.38,14.5,2.69,-1.12,21.25
96,2,2.56,-1.14,-0.01,-0.04,0.16,-0.08,2.46,-1.25,18.0,2.54,-1.22,25.0,2.61,-1.17,25.0,2.71,-1.12,19.0,2.69,-1.12,22.5
97,2,2.56,-1.17,0.01,-0.16,0.22,-0.14,2.4,-1.31,25.5,2.41,-1.4,21.5,2.39,-1.27,22.25,2.65,-1.2,22.0
98,2,2.58,-1.18,0.09,-0.15,0.29,-0.15,2.52,-1.09,13.5,2.63,-1.16,20.25,2.71,-1.18,25.0,2.75,-1.18,23.0,2.81,-1.26,12.25,2.64,-1.2,22.0
99,2,2.6,-1.18,0.14,-0.14,0.31,-0.14,2.65,-1.12,18.5,2.71,-1.15,22.5,2.74,-1.23,20.5,2.48,-1.17,26.25,2.52,-1.19,32.0,2.84,-1.34,14.0,2.7,-1.17,22.5
100,2,2.6,-1.2,0.13,-0.14,0.22,-0.1,2.61,-1.21,20.75,2.65,-1.31,14.25,2.61,-1.17,18.75,2.8,-1.35,13.75
101,2,2.63,-1.17,0.18,-0.07,0.24,-0.05,2.54,-1.13,18.25,2.62,-1.1,27.5,2.66,-1.05,28.25,2.75,-1.02,21.0
102,2,2.68,-1.11,0.26,0.05,0.28,0.06,2.72,-0.93,19.25,2.78,-0.88,22.5,2.81,-0.92,18.5
103,2,2.69,-1.06,0.2,0.15,0.12,0.17,2.74,-0.98,19.25,2.79,-0.94,24.75,2.81,-0.96,22.0
104,2,2.69,-1.03,0.12,0.22,-0.04,0.24,2.59,-1.02,17.25,2.67,-0.99,27.25,2.69,-0.96,28.5,2.76,-0.96,21.25
105,2,2.68,-0.98,0.06,0.28,-0.13,0.28,2.57,-1.05,14.5,2.69,-0.96,24.25,2.73,-0.9,26.0,2.8,-0.93,20.0,2.74,-1.12,26.0
106,2,2.67,-1.01,0.03,0.2,-0.12,0.17,2.49,-1.15,15.75,2.56,-1.15,22.0,2.63,-1.09,21.5,2.72,-1.09,14.25,2.74,-1.11,26.0
107,2,2.67,-1.03,0.01,0.15,-0.12,0.11,2.48,-1.19,14.5,2.59,-1.12,22.0,2.64,-1.05,21.75,2.75,-0.95,12.75,2.54,-1.11,19.25,2.62,-1.1,27.5,2.68,-1.08,29.25,2.74,-1.07,23.75
108,2,2.66,-1.07,0.02,0.04,-0.06,-0.02,2.67,-1.29,14.0,2.49,-1.12,12.25,2.57,-1.13,18.5,2.62,-1.16,19.0,2.53,-1.13,19.25,2.61,-1.12,27.5,2.67,-1.09,28.75,2.76,-1.03,23.5
109,2,2.65,-1.13,0.01,-0.09,-0.05,-0.14,2.44,-1.22,15.25,2.47,-1.27,20.5,2.55,-1.19,18.0,2.79,-0.93,22.0
110,2,2.65,-1.12,0.03,-0.08,-0.02,-0.12,2.79,-1.27,13.5,2.52,-1.04,16.5,2.5,-1.04,21.0,2.68,-0.9,12.5,2.53,-1.1,19.5,2.79,-0.92,20.25
111,2,2.67,-1.11,0.05,-0.05,0.01,-0.09,2.8,-0.93,16.25,2.74,-1.04,19.0
112,2,2.65,-1.16,0.02,-0.15,-0.01,-0.17,2.52,-1.54,15.0,2.75,-1.34,16.75,2.45,-1.07,14.25,2.56,-0.97,15.25,2.76,-0.98,16.75
113,2,2.62,-1.22,-0.04,-0.25,-0.07,-0.23,2.39,-1.26,12.25,2.47,-1.27,16.75,2.52,-1.36,15.0,2.62,-1.29,21.75
114,2,2.69,-1.15,0.08,-0.11,0.06,-0.12,2.7,-1.02,14.5,2.86,-0.89,20.75,2.87,-0.96,21.0,2.94,-1.03,12.25,2.68,-1.25,21.75,2.9,-1.19,13.0
115,2,2.7,-1.18,0.09,-0.15,0.07,-0.14,2.69,-1.23,12.25,2.78,-1.27,12.25,2.59,-1.24,27.0,2.71,-1.22,21.25,2.91,-1.21,14.0
116,2,2.68,-1.18,0.04,-0.12,-0.0,-0.09,2.57,-1.1,17.0,2.64,-1.11,15.25,2.55,-1.18,28.0,2.58,-1.25,27.5,2.7,-1.22,21.5,2.91,-1.18,14.0
