Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
12,0,2.87,0.22,0.06,-0.14,0.07,-0.02,2.91,-0.34,4.75,3.45,-1.43,6.0,2.96,0.06,20.0,2.78,0.22,16.75,2.84,0.19,26.75,2.85,0.18,27.75,3.67,1.66,4.5
13,0,2.88,0.21,0.09,-0.18,0.09,-0.03,2.88,0.05,13.0,2.85,0.1,11.5,2.97,0.11,6.75,3.45,-1.44,6.0,2.96,0.05,21.0,2.86,0.12,28.5,3.68,1.63,4.75
14,0,2.88,0.21,0.11,-0.22,0.12,-0.04,2.84,0.06,13.0,2.87,0.07,14.0,2.97,0.07,7.25,3.5,-1.21,5.25
15,0,2.88,0.21,0.12,-0.21,0.13,-0.04,2.8,0.2,8.25,2.85,0.27,7.75,3.36,-1.03,15.0,3.49,-1.27,5.25
16,0,2.89,0.2,0.13,-0.24,0.14,-0.04,2.99,-0.06,7.75,2.84,0.18,10.75,2.89,0.1,12.75
17,0,2.89,0.19,0.14,-0.28,0.15,-0.05,2.86,0.04,16.25,2.88,0.07,18.25,2.95,0.04,11.25,2.74,0.21,6.25,2.8,0.05,15.25,2.87,0.02,27.0,2.87,0.01,29.0
18,0,2.9,0.17,0.16,-0.28,0.17,-0.05,2.79,0.16,7.5,2.86,0.19,7.5,3.67,-0.55,4.25,2.8,0.06,15.25
19,0,2.92,0.14,0.18,-0.28,0.18,-0.04,3.01,0.03,5.0,2.81,0.21,9.25,2.88,0.17,9.75,3.65,-0.77,4.5,2.87,0.06,29.5,2.94,0.03,22.5,2.79,0.16,16.5,2.86,0.1,27.75
20,0,2.94,0.12,0.2,-0.26,0.18,-0.03,2.83,0.19,10.75,2.87,0.17,12.0,2.98,0.11,5.5,3.69,-0.59,4.5,2.95,0.04,22.5,2.79,0.18,16.75,2.86,0.14,28.0,2.87,0.12,29.5,3.77,1.41,6.25
21,0,2.96,0.1,0.0,0.0,0.0,0.0,3.3,-0.82,17.75,2.96,0.03,22.25,2.79,0.19,16.25,2.86,0.16,27.5,2.87,0.14,29.0,3.73,1.53,6.75
22,0,2.96,0.1,0.0,0.0,0.0,0.0,3.31,-0.83,18.5,2.79,0.23,16.5,2.85,0.19,27.5,2.87,0.17,28.75
23,0,2.94,0.17,-0.05,0.15,-0.09,0.1,2.76,0.47,7.75,2.83,0.52,8.0,3.28,-0.95,18.75,2.79,0.19,16.25,2.86,0.17,27.25,2.87,0.14,28.75,3.5,1.44,5.0,3.71,1.57,6.5
24,0,2.93,0.15,-0.1,0.11,-0.18,0.07,2.89,0.08,13.75,2.98,-0.08,8.25,2.84,0.16,12.25,2.69,0.31,4.75,3.46,-0.61,11.25,2.96,0.02,22.0,2.79,0.19,17.75,2.85,0.17,28.25,2.86,0.16,29.5
25,0,2.91,0.18,-0.15,0.16,-0.24,0.1,2.69,0.21,4.25,2.82,0.23,12.0,2.86,0.22,12.75,2.96,0.3,6.25,3.29,-1.25,12.5,3.22,-1.07,19.25,3.15,-0.9,19.5,2.97,-0.01,22.0,2.79,0.21,17.25,2.85,0.18,27.75,2.86,0.17,28.75
26,0,2.9,0.16,-0.17,0.1,-0.25,0.04,3.31,-1.04,4.75,2.83,0.07,9.0,2.89,0.03,10.75,3.0,0.05,5.25,3.17,-0.96,21.0,3.23,-1.03,20.5,3.34,-1.07,12.25
27,0,2.88,0.16,-0.2,0.09,-0.25,0.02,3.2,-1.33,4.5,2.8,0.17,8.75,2.87,0.1,8.5,3.15,-1.0,20.5,3.24,-1.03,20.25,3.36,-1.03,12.75,3.57,-1.26,8.0,3.88,-1.1,8.25,2.96,0.07,23.25
28,0,2.86,0.12,-0.21,-0.01,-0.23,-0.07,3.0,-0.18,6.5,2.84,0.07,9.5,2.89,0.01,11.25,3.15,-0.96,19.75,3.24,-1.05,19.75,3.31,-1.21,13.0,3.57,-1.29,8.0,3.52,1.33,4.75
29,0,2.87,0.09,-0.15,-0.06,-0.11,-0.11,2.8,0.06,6.0,2.89,-0.0,6.5,3.51,-1.38,8.25,3.18,-1.01,19.75,3.85,-1.17,7.5,3.27,-0.97,20.5,3.38,-0.96,13.75,2.85,0.19,29.25,2.95,0.2,21.75,3.5,1.36,5.25
30,0,2.85,0.09,0.0,0.0,0.0,0.0,3.19,-0.9,20.0,3.27,-0.95,20.5,3.37,-0.98,13.5,2.95,0.16,21.75,3.55,1.25,5.25
31,0,2.85,0.09,0.0,0.0,0.0,0.0,3.18,-0.96,20.5,3.25,-1.01,21.25,3.35,-0.98,13.5,2.95,0.11,21.75,3.73,1.53,4.75
32,0,2.85,0.09,0.0,0.0,0.0,0.0,3.15,-1.06,20.5,3.24,-1.04,21.5,3.33,-1.03,13.5,3.61,1.09,4.0,3.67,1.65,5.25
34,0,2.82,0.29,0.19,0.02,0.0,0.0,2.8,0.26,11.75,2.85,0.27,11.75,2.97,0.25,5.75,2.67,0.36,5.0,3.17,-0.94,18.5,3.29,-0.93,20.25,3.42,-0.77,13.5,2.83,0.26,26.75,2.86,0.23,27.5,2.96,0.12,21.5,3.35,1.72,4.75
35,0,2.84,0.29,0.19,-0.01,0.0,-0.0,3.28,-1.11,5.75,3.02,0.03,4.0,2.81,0.14,7.75,2.88,0.1,8.5,3.16,-0.91,17.75,2.97,0.08,21.0,3.67,1.66,5.75,3.39,1.67,4.5
36,0,2.85,0.27,0.14,-0.07,-0.08,-0.02,2.83,0.02,8.0,2.89,0.13,9.5,2.99,0.26,5.0,3.55,-1.35,6.25,3.15,-0.89,15.0,3.32,-0.85,16.5,3.5,-0.51,10.25,2.94,0.15,20.75,3.06,2.25,4.5
37,0,2.84,0.24,0.03,-0.17,-0.26,-0.07,2.83,0.07,11.25,2.87,0.07,12.5,2.68,0.22,4.0,2.97,0.12,6.0,3.57,-1.33,6.5,3.57,-1.33,6.5,3.31,-0.89,15.75,3.49,-0.59,9.5,2.84,0.24,24.5,2.87,0.18,26.0,2.95,0.11,20.0,2.76,0.29,15.0,3.44,2.09,6.0
38,0,2.86,0.14,0.06,-0.39,-0.18,-0.15,2.75,-0.43,4.0,2.88,-0.32,4.5,2.84,0.23,23.5,2.88,0.16,25.0,2.76,0.28,14.25,3.53,1.95,6.0,3.1,2.2,4.0
39,0,2.85,0.12,-0.02,-0.36,-0.31,-0.13,2.82,0.18,7.75,2.9,0.15,9.25,3.0,0.18,5.25,3.2,-0.8,17.25,3.32,-0.81,18.75,2.85,0.22,24.5,2.88,0.15,26.5,2.77,0.27,14.5
40,0,2.84,0.13,-0.09,-0.28,-0.37,-0.08,2.83,0.25,11.25,2.86,0.23,12.0,2.97,0.22,5.75,3.33,-1.14,12.5,3.2,-0.85,16.75,3.29,-0.93,18.75,2.77,0.26,15.75,2.84,0.22,25.5,2.87,0.16,27.0,2.95,0.21,20.5
41,0,2.83,0.1,-0.1,-0.29,-0.32,-0.08,2.9,0.02,6.5,2.79,0.18,6.25,3.32,-1.11,12.75,3.22,-0.79,18.75,3.3,-0.87,20.0,2.78,0.24,15.5,2.86,0.18,26.0,2.87,0.16,28.0,2.95,0.24,21.5
42,0,2.83,0.08,-0.1,-0.29,-0.26,-0.07,2.85,0.05,7.75,2.8,0.14,8.0,3.31,-1.18,13.5,3.2,-0.78,18.5,3.3,-0.87,19.75,2.79,0.17,15.5,2.86,0.13,26.75,2.87,0.13,28.75,2.94,0.17,22.0
43,0,2.82,0.05,0.0,0.0,0.0,0.0,3.35,-1.06,13.25,3.21,-0.79,19.5,3.29,-0.86,20.25,3.64,-1.04,7.75,3.9,-1.0,8.5,2.79,0.15,15.25,2.87,0.12,26.5,2.87,0.12,28.5,2.95,0.16,21.75
44,0,2.84,0.03,0.05,-0.03,0.07,-0.03,3.44,-0.86,8.0,3.49,-0.89,8.5,2.83,-0.02,8.25,2.87,-0.04,10.0,3.41,-0.9,14.0,3.62,-1.05,8.0,3.91,-0.96,8.75,2.79,0.14,15.75,2.86,0.12,27.0,2.87,0.12,29.25,2.95,0.15,22.25
45,0,2.84,0.03,0.05,-0.03,0.07,-0.03,3.61,-1.11,8.0,3.41,-0.85,13.25,3.91,-0.97,8.25,2.97,0.07,22.0,2.86,0.11,26.25,2.88,0.11,28.25
46,0,2.82,-0.01,-0.03,-0.09,-0.09,-0.07,3.17,-0.76,7.0,3.35,-0.76,7.25,2.86,0.09,19.5,2.95,0.01,12.0,2.75,0.22,7.75,2.85,0.11,18.25,3.6,-1.15,8.0,3.38,-0.99,12.25,3.89,-1.04,7.5,2.95,0.1,23.5
47,0,2.84,-0.01,0.01,-0.09,-0.01,-0.07,3.03,-0.13,5.0,2.9,0.01,9.0,2.82,0.1,7.75,3.6,-1.12,7.5,3.38,-0.97,13.0
48,0,2.84,-0.02,0.0,0.0,0.0,0.0,3.42,-0.83,12.5
49,0,2.83,-0.02,-0.04,0.01,-0.06,0.01,2.86,-0.12,9.25,2.92,0.03,12.75,2.99,0.09,8.75,3.61,-1.15,8.5,3.17,-0.77,20.0,3.31,-0.76,19.0,3.43,-0.83,12.5
50,0,2.83,0.01,-0.07,0.06,-0.13,0.07,2.73,-0.03,6.0,2.85,0.06,15.5,2.95,0.09,9.0,2.86,0.09,16.25,2.94,0.09,9.0,3.17,-0.78,19.5,3.32,-0.72,18.75
51,0,2.81,0.09,-0.11,0.22,-0.17,0.22,2.91,0.27,8.75,2.73,0.33,10.0,2.81,0.31,18.5,2.82,0.3,18.0,3.62,-1.19,7.5
52,0,2.8,0.15,-0.14,0.31,-0.18,0.28,2.88,-0.12,4.25,2.67,0.65,5.75,3.63,-1.18,7.5
53,0,2.79,0.25,-0.15,0.48,-0.17,0.42,2.71,0.55,6.25,2.82,0.56,4.5,3.59,-1.27,7.5,3.78,1.4,6.5
54,0,2.79,0.34,-0.1,0.6,-0.08,0.5,2.83,0.26,8.75,2.76,0.39,9.75,2.64,0.44,4.5,3.52,-1.39,7.5,2.84,0.17,26.25,3.79,1.37,6.0
55,0,2.78,0.4,-0.11,0.65,0.0,0.0,3.53,-1.36,6.0,3.25,-1.08,17.0,3.31,-1.23,11.5
56,0,2.8,0.35,-0.04,0.46,0.08,-0.16,2.79,0.01,6.0,2.87,0.01,6.0,3.28,-1.28,11.5,3.13,-1.07,15.75,3.22,-1.15,17.0,2.78,0.16,16.0,3.84,1.21,5.0
57,0,2.82,0.3,0.03,0.27,0.16,-0.29,2.81,0.01,7.25,2.88,0.01,7.75,3.26,-1.32,10.75,3.15,-1.0,14.75,3.23,-1.15,16.25
58,0,2.85,0.23,0.11,0.09,0.23,-0.41,2.83,0.08,11.0,2.87,0.06,12.0,2.99,0.03,6.0,3.25,-1.32,13.5,3.18,-1.02,17.0,3.22,-1.18,18.5
59,0,2.84,0.2,0.08,-0.01,0.16,-0.46,2.8,0.08,5.0,2.89,0.05,5.25,3.22,-1.23,19.25,3.24,-1.38,14.5,3.18,-1.09,16.75,2.97,-0.0,16.5,2.77,0.15,14.25,2.83,0.1,23.5,2.85,0.1,24.0
60,0,2.86,0.16,0.11,-0.1,0.18,-0.49,2.79,0.07,6.5,2.88,0.1,6.5,3.19,-1.5,15.5,3.13,-1.25,16.25,3.17,-1.4,19.25,2.85,0.08,24.5,2.96,-0.02,17.0,2.77,0.18,15.25,2.83,0.1,24.25
61,0,2.87,0.15,0.0,0.0,0.0,0.0,3.21,-1.27,20.5,3.15,-1.17,17.75,2.96,-0.04,17.25,2.77,0.18,15.5,2.83,0.13,24.75,2.84,0.1,25.0
62,0,2.87,0.15,0.0,0.0,0.0,0.0,3.21,-1.26,20.5,3.17,-1.13,18.0,4.01,-0.42,6.5,2.85,0.08,24.25,2.97,-0.06,16.5,2.77,0.19,14.5,2.83,0.12,23.75
63,0,2.86,0.14,-0.04,-0.02,-0.05,-0.02,3.18,-1.02,6.0,3.28,-1.01,7.0,2.81,0.07,8.5,2.87,0.09,8.75,3.42,-1.44,6.75,3.96,-0.73,7.75,2.99,-0.11,18.0
64,0,2.85,0.11,-0.07,-0.07,-0.1,-0.05,3.16,-1.0,6.5,3.23,-1.13,6.0,3.03,-0.1,7.0,2.83,0.09,10.25,2.89,0.05,11.75,2.83,0.09,10.25,3.44,-1.39,7.0,3.27,-1.05,21.25,3.2,-0.94,19.25,3.97,-0.71,6.75,2.86,0.08,25.5,2.98,0.0,18.25,2.78,0.17,14.5,2.85,0.12,24.25
65,0,2.84,0.08,-0.09,-0.1,-0.12,-0.07,2.8,0.04,8.0,2.87,-0.03,7.5,3.18,-1.03,21.5,2.85,0.08,26.5,2.86,0.05,27.75,2.97,-0.08,20.5
66,0,2.83,0.07,0.0,0.0,0.0,0.0,3.2,-0.97,21.25,3.29,-0.96,22.25,3.92,-0.92,7.25,2.86,0.08,26.25,2.87,0.05,27.75,2.98,-0.05,20.5,2.79,0.09,15.75,3.62,1.77,4.0
67,0,2.83,0.07,0.0,0.0,0.0,0.0,3.2,-0.97,21.5,3.59,-0.97,6.5,3.92,-0.92,7.25,2.86,0.05,26.0,2.87,0.04,27.75,2.98,-0.01,20.5
68,0,2.83,0.12,-0.0,0.08,-0.0,0.06,2.77,0.33,5.0,2.89,0.31,5.25,3.58,-1.01,6.75,3.92,-0.95,7.25
69,0,2.83,0.12,-0.0,0.08,-0.0,0.06,3.59,-1.02,7.25,3.91,-0.95,7.5
70,0,2.84,0.16,0.04,0.14,0.06,0.1,3.35,-0.85,4.0,2.83,0.27,9.25,2.89,0.15,11.25,2.83,0.27,9.25,2.97,0.37,6.25,3.6,-0.95,7.0,3.89,-1.04,7.25,2.79,0.08,15.0,2.86,0.07,26.0,2.87,0.07,28.0
71,0,2.86,0.13,0.07,0.07,0.09,0.05,3.16,-0.93,4.0,2.8,-0.09,6.0,2.87,-0.17,6.0,3.35,-1.03,16.25,3.92,-0.94,6.75,2.79,0.07,14.5
72,0,2.87,0.14,0.1,0.09,0.12,0.06,2.71,0.08,5.75,2.82,0.16,13.5,2.85,0.19,13.5,2.96,0.16,6.25,3.32,-1.13,16.0,2.95,0.11,22.0
73,0,2.87,0.18,0.08,0.15,0.08,0.1,3.16,-1.19,5.75,3.26,-1.14,7.25,2.87,0.22,9.0,2.8,0.33,8.25,3.02,0.37,4.0,3.28,-1.26,13.0,2.79,0.16,13.25,2.86,0.15,24.25,2.87,0.17,26.5,2.94,0.28,19.75,3.5,2.0,4.25
74,0,2.89,0.14,0.12,0.06,0.11,0.02,2.86,-0.05,8.25,2.94,-0.04,11.75,3.01,-0.07,9.0,3.28,-1.31,12.75,2.8,0.09,14.75,2.87,0.08,26.5,2.89,0.08,29.0,2.8,0.09,14.75,2.95,0.13,23.5
75,0,2.89,0.21,0.09,0.17,0.06,0.11,2.66,0.76,4.0,2.8,0.13,14.75,2.88,0.1,26.5,2.9,0.11,29.25,2.94,0.14,24.0,3.46,2.06,4.25
76,0,2.9,0.21,0.12,0.16,0.1,0.09,2.75,0.11,6.5,2.86,0.18,17.25,2.88,0.18,19.0,2.93,0.21,12.75,3.36,2.22,5.0
77,0,2.9,0.33,0.11,0.32,0.09,0.21,2.64,0.59,5.25,2.75,0.57,12.25,2.79,0.55,11.25,3.31,-1.31,11.25,3.64,-1.02,7.0,3.35,2.24,4.75
78,0,2.92,0.34,0.14,0.3,0.11,0.18,3.27,-0.7,4.25,3.39,-0.7,5.75,2.75,0.53,7.25,2.82,0.62,7.0,3.29,-0.97,16.5,3.65,-0.96,7.0,3.44,2.1,4.0
79,0,2.95,0.29,0.18,0.19,0.13,0.08,2.97,0.09,6.0,3.07,-0.09,6.0,2.96,0.09,6.25,3.67,-0.84,7.25,3.42,2.13,4.0
80,0,2.97,0.31,0.0,0.0,0.0,0.0,3.3,-1.14,5.25,3.66,-0.87,7.0,3.89,-1.06,5.5,2.79,0.16,14.0,3.39,2.17,4.25,3.39,2.17,4.5
81,0,2.98,0.2,0.03,-0.15,0.04,-0.12,2.82,-0.14,4.75,3.04,-0.11,5.25,2.93,-0.04,7.25,3.87,-1.1,6.0
82,0,2.98,0.22,0.04,-0.13,0.06,-0.1,2.78,0.32,4.0,2.88,0.3,4.75,2.78,0.25,12.0,2.86,0.26,23.0
83,0,2.98,0.22,0.04,-0.13,0.06,-0.1,3.16,-1.43,4.25
84,0,2.98,0.21,0.06,-0.15,0.09,-0.11,2.95,0.13,6.5,3.04,0.12,5.25
85,0,2.97,0.19,0.04,-0.18,0.06,-0.13,2.8,0.06,6.0,2.87,0.0,6.0,2.89,0.03,19.25,2.78,0.12,7.5
86,0,2.97,0.15,0.01,-0.24,0.01,-0.18,3.28,-1.03,7.5,3.21,-0.82,7.5,2.85,0.15,5.75,2.94,0.23,9.75,3.05,0.14,8.0,3.04,-1.78,13.5,3.15,-1.34,18.25,3.15,-1.04,16.75,3.91,-0.98,6.5,2.78,0.06,7.25,2.89,0.02,19.25,2.92,0.01,22.75
87,0,2.96,0.11,-0.02,-0.28,-0.04,-0.2,3.18,-1.16,6.75,3.32,-0.99,10.0,3.45,-0.92,6.0,2.84,0.18,12.0,2.87,0.17,13.75,2.97,0.27,7.0
88,0,2.95,0.12,-0.06,-0.23,-0.08,-0.14,3.33,-1.02,5.25,2.83,0.21,12.0,2.86,0.27,13.25,2.93,0.5,6.5
89,0,2.93,0.06,-0.09,-0.31,-0.12,-0.2,2.97,-0.09,6.75,2.86,-0.07,11.0,2.88,-0.04,13.25,2.97,-0.09,6.75,3.15,-1.16,18.5
90,0,2.92,0.07,-0.12,-0.25,-0.15,-0.13,2.88,0.16,10.25,3.01,0.13,4.75,2.8,0.38,8.5,3.16,-1.11,19.25
91,0,2.9,0.12,-0.15,-0.14,-0.16,-0.03,2.78,0.46,6.5,2.85,0.47,8.0
92,0,2.89,0.16,-0.13,-0.06,-0.11,0.04,2.84,0.56,4.25,3.95,-0.79,4.0
93,0,2.87,0.11,-0.16,-0.12,-0.13,-0.01,2.85,0.02,12.5,2.88,0.04,13.75,2.96,0.07,8.0,2.7,0.12,4.25
94,0,2.87,0.14,-0.14,-0.06,-0.09,0.03,2.88,0.43,4.5,3.96,-0.76,4.25
96,0,2.85,0.13,0.0,0.0,0.0,0.0,3.34,-1.1,14.0,3.2,-0.87,17.75,3.3,-0.93,19.25,3.6,-0.92,5.5,3.93,-0.88,4.0
97,0,2.84,0.11,-0.03,-0.04,-0.05,-0.03,2.8,0.04,5.75,2.89,0.05,6.5,3.19,-0.88,17.25,3.64,-0.82,5.75,2.84,0.17,27.75,2.84,0.17,29.0,2.92,0.16,20.5
98,0,2.84,0.09,-0.02,-0.06,-0.04,-0.05,2.81,0.05,5.5,2.9,0.0,6.25,3.37,-1.09,11.5,3.15,-0.78,15.75,3.29,-0.93,16.25,3.62,-1.02,5.5,3.92,-0.92,5.0
99,0,2.84,0.09,-0.02,-0.06,-0.04,-0.05,3.13,-0.95,15.0,3.26,-1.05,16.0,3.36,-1.08,11.25,3.68,-0.82,5.25,3.96,-0.73,4.75
100,0,2.84,0.09,-0.02,-0.06,-0.04,-0.05,3.29,-1.24,13.75,3.25,-1.11,18.0,3.14,-0.9,16.75,3.58,-1.05,5.25,4.01,-0.39,5.5,2.79,0.15,17.5
101,0,2.85,0.09,-0.02,-0.06,-0.03,-0.05,3.15,-1.08,4.0,3.28,-1.07,5.25,2.89,-0.03,8.25,2.81,0.24,6.5,3.31,-1.22,13.25,3.65,-0.85,5.75,4.02,-0.29,7.0
102,0,2.86,0.09,0.01,-0.06,0.02,-0.05,3.02,-0.01,4.25,2.82,0.14,7.25,2.89,0.09,8.5
103,0,2.86,0.09,0.01,-0.06,0.02,-0.05,3.23,-1.16,20.25,4.0,-0.49,6.25
104,0,2.86,0.09,0.01,-0.06,0.02,-0.05,3.19,-1.28,21.25,3.22,-1.39,16.75,3.15,-1.07,19.25,3.48,-1.28,7.0,2.97,-0.02,20.75
105,0,2.86,0.09,0.01,-0.06,0.02,-0.05,3.18,-1.33,20.5,3.24,-1.39,16.25,3.13,-1.12,18.25,3.48,-1.28,8.5,2.97,-0.05,20.0,2.78,0.23,14.5,2.85,0.18,24.75,2.87,0.12,26.0
106,0,2.86,0.1,0.01,-0.05,0.01,-0.04,2.79,0.14,6.25,2.88,0.18,6.0,3.2,-1.29,22.75,3.37,-1.49,9.5,3.16,-1.1,20.5
107,0,2.86,0.1,0.0,-0.05,0.0,-0.04,2.93,0.07,5.0,3.21,-1.25,21.5,3.22,-1.44,17.0,3.46,-1.34,9.75,3.17,-1.07,19.25
108,0,2.85,0.11,-0.02,-0.03,-0.04,-0.02,2.71,0.22,6.0,2.83,0.22,14.5,2.87,0.18,15.5,2.96,0.13,9.25,3.19,-1.3,21.75,3.24,-1.39,17.25,3.14,-1.15,19.25,2.78,0.21,16.0,3.64,1.72,5.0
109,0,2.85,0.13,-0.03,-0.0,-0.04,0.0,2.79,0.26,6.5,2.86,0.26,6.25,2.79,0.18,16.0,2.85,0.14,26.25,3.55,1.91,4.75
110,0,2.84,0.13,0.0,0.0,0.0,0.0,3.17,-0.97,18.0,3.24,-1.16,19.5,2.79,0.17,16.0,2.85,0.14,26.25,2.86,0.11,27.5
111,0,2.84,0.12,-0.02,-0.01,-0.03,-0.01,2.8,0.06,7.25,2.86,0.1,7.5,3.21,-1.22,20.0,3.14,-0.85,19.0,2.96,-0.0,24.5,2.8,0.14,18.0,2.86,0.11,29.0,2.88,0.09,30.75
112,0,2.83,0.13,-0.05,0.01,-0.08,0.01,2.69,0.16,4.0,2.82,0.22,11.5,2.86,0.19,12.25,2.97,0.14,5.5,3.19,-1.28,20.0,3.13,-0.9,18.5,2.95,0.06,24.5,2.79,0.16,20.0,2.85,0.12,30.5,2.86,0.11,31.75
113,0,2.82,0.11,-0.08,-0.03,-0.12,-0.03,2.71,0.06,4.5,2.83,0.03,12.25,2.86,0.02,12.75,2.96,0.05,5.25,3.2,-1.22,20.25,3.13,-0.92,19.25,2.94,0.05,25.0,2.8,0.13,21.25,2.85,0.12,31.75,2.86,0.12,32.75
114,0,2.83,0.12,-0.03,-0.01,-0.03,-0.01,2.83,0.13,11.5,2.86,0.12,12.25,2.96,0.16,5.25,2.67,0.34,4.25,3.19,-1.25,19.5,3.12,-0.98,18.75,2.8,0.12,22.0,2.85,0.11,32.5,2.86,0.11,33.75,2.92,0.11,26.0
115,0,2.84,0.16,-0.01,0.06,0.02,0.06,2.89,0.36,5.25,2.75,0.45,4.5,3.1,-0.98,16.5,2.8,0.13,22.0,2.85,0.12,32.5,2.86,0.12,33.5,2.92,0.11,25.75
116,0,2.85,0.15,0.02,0.04,0.05,0.03,2.83,-0.03,5.25,2.92,0.09,8.0,3.01,0.28,4.25,3.11,-0.83,14.75,2.8,0.12,21.5,2.85,0.11,32.25,2.86,0.11,33.25,2.92,0.12,25.5
