Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
4,0,2.74,-1.33,-0.17,0.08,0.0,0.0,2.58,-1.44,7.0,2.73,-1.35,19.5,2.69,-1.38,20.75,2.94,-1.13,9.5,3.27,-1.0,9.75,2.7,-1.18,6.5,2.79,-1.21,16.25,2.82,-1.23,20.5,2.91,-1.22,19.75,3.23,-0.97,14.0,3.83,-0.65,20.5,3.71,-0.54,16.25,3.98,-0.63,20.25
5,0,2.72,-1.32,-0.14,0.11,0.01,-0.0,2.68,-1.22,8.75,2.77,-1.22,18.25,2.83,-1.19,19.25,2.9,-1.22,14.75,3.05,-1.29,5.5,2.65,-1.27,7.75,2.77,-1.23,16.25,2.81,-1.22,20.25,2.91,-1.2,19.25,3.27,-0.95,13.75,3.83,-0.66,21.25,3.98,-0.65,20.25,3.72,-0.54,16.75
6,0,2.74,-1.3,0.02,0.12,0.18,-0.07,2.7,-1.24,14.25,2.76,-1.27,12.5,2.64,-1.19,8.25,2.98,-1.16,8.25,3.3,-0.83,5.0,2.66,-1.23,7.75,2.77,-1.21,15.75,2.81,-1.23,19.75,2.92,-1.22,19.25,3.23,-1.02,13.75,3.83,-0.65,20.5,3.98,-0.64,19.5,3.71,-0.54,16.5
7,0,2.75,-1.27,0.05,0.19,0.15,-0.03,2.9,-1.36,7.5,2.69,-1.04,5.5,2.75,-1.19,12.0,2.8,-1.23,11.5,3.21,-1.15,4.25,2.74,-1.11,10.5,2.79,-1.17,20.0,2.8,-1.18,23.75,2.89,-1.19,20.0,3.83,-0.65,20.0,3.97,-0.66,18.75
8,0,2.75,-1.25,0.05,0.21,0.11,0.0,2.88,-1.36,4.0,2.77,-1.16,8.75,2.8,-1.24,10.0,2.73,-1.17,21.25,2.78,-1.2,31.0,2.79,-1.2,31.5,2.88,-1.2,23.75,3.09,-1.13,15.0,3.75,-0.93,7.75
9,0,2.76,-1.2,0.07,0.28,0.06,0.05,2.91,-1.17,6.75,3.06,-1.06,5.25,2.73,-1.16,21.0,2.78,-1.2,30.5,2.8,-1.21,31.75,2.87,-1.24,25.0,3.08,-1.13,16.0,3.8,-0.84,7.25,3.99,-0.59,7.25
10,0,2.79,-1.16,0.12,0.29,0.14,0.04,2.79,-1.09,5.0,2.87,-1.17,7.0,2.97,-1.24,4.0,2.79,-1.19,30.75,2.8,-1.21,31.75,2.88,-1.22,25.25
11,0,2.78,-1.18,0.09,0.21,0.09,-0.01,2.75,-1.28,12.75,2.79,-1.3,14.5,2.87,-1.35,10.0,2.67,-1.12,4.75,2.74,-1.14,21.0,2.79,-1.19,30.5,2.8,-1.21,31.75,2.87,-1.25,24.5,3.78,-0.83,5.0,4.03,-0.09,6.25
12,0,2.77,-1.16,0.04,0.21,-0.02,0.01,2.68,-1.15,8.0,2.75,-1.22,15.5,2.78,-1.24,16.0,2.91,-1.21,9.0,3.24,-0.98,4.25,3.03,-1.22,11.25,3.83,-0.75,8.25,4.0,-0.46,9.75
13,0,2.8,-1.06,0.07,0.37,-0.02,0.16,2.72,-0.86,6.75,2.79,-0.95,10.0,2.92,-0.96,8.5,3.1,-0.98,7.5,3.29,-0.95,5.0,3.97,-0.67,9.0
