Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
45,0,2.86,-1.01,-0.18,0.06,0.0,0.0,2.94,-1.15,10.0,2.84,-1.01,15.0,2.87,-1.06,15.75,2.79,-0.83,7.0,2.84,-1.09,23.5,2.89,-1.2,16.75,3.16,-1.19,8.0,2.8,-0.95,13.75,2.83,-1.04,22.75,3.49,-1.15,10.25
46,0,2.85,-1.01,-0.05,0.04,0.07,-0.02,3.01,-1.22,4.5,2.93,-0.98,6.25,2.71,-0.69,4.25,2.84,-0.78,6.25,2.82,-1.07,24.0,2.82,-1.13,24.5,2.87,-1.22,17.25,2.78,-1.0,14.25,3.53,-1.06,11.0,3.61,-1.13,10.0
47,0,2.86,-1.01,0.01,0.02,0.15,-0.05,2.66,-1.01,5.75,2.78,-0.95,9.75,2.85,-0.98,6.75,2.77,-1.03,16.0,2.81,-1.08,24.75,2.82,-1.12,25.0,3.52,-1.06,13.25,3.61,-1.09,12.5,3.93,-0.88,6.5
48,0,2.84,-1.0,-0.05,0.03,0.02,-0.01,2.71,-0.9,4.75,2.78,-1.01,10.0,2.84,-1.04,8.0,3.89,-1.06,6.75
49,0,2.84,-1.0,-0.04,0.03,0.04,-0.01,2.83,-0.99,10.25,2.86,-0.98,9.0,3.89,-1.03,7.25
50,0,2.82,-1.05,-0.05,-0.1,0.1,-0.1,2.49,-1.01,8.5,2.57,-1.05,12.75,2.65,-1.11,11.75,2.74,-1.23,8.0,3.91,-0.99,7.25
51,0,2.8,-1.04,-0.11,-0.06,-0.03,-0.03,2.44,-0.93,6.5,2.64,-0.97,6.5,2.83,-0.99,12.0,2.86,-1.06,12.75,2.97,-1.1,5.5
52,0,2.82,-1.05,0.01,-0.11,0.22,-0.13,2.6,-0.97,9.5,2.69,-1.02,9.25,2.83,-1.11,4.75,2.52,-0.87,5.75
53,0,2.82,-1.08,0.06,-0.16,0.27,-0.17,2.74,-1.02,12.25,2.78,-1.11,19.75,2.79,-1.14,18.75,2.9,-1.11,9.25,2.8,-1.07,24.25,2.81,-1.13,24.0,2.88,-1.24,15.75,3.62,-1.1,10.75
54,0,2.83,-1.12,0.09,-0.21,0.28,-0.2,2.81,-1.16,10.5,2.83,-1.22,13.0,2.96,-1.13,7.75,2.8,-1.09,24.0,2.8,-1.14,23.75,3.62,-1.1,11.0,3.5,-1.03,11.75
55,0,2.79,-1.17,-0.03,-0.26,0.08,-0.2,2.63,-1.2,9.25,2.68,-1.26,14.25,2.72,-1.3,12.5,2.92,-1.2,5.25,2.81,-1.06,20.25,2.82,-1.19,21.5,2.7,-1.0,14.25,3.21,-1.15,9.5,3.49,-1.1,10.5,3.66,-1.1,10.5,3.94,-0.84,8.75
56,0,2.8,-1.14,-0.03,-0.15,0.03,-0.06,2.79,-1.12,9.0,2.88,-1.15,10.5,3.0,-1.15,8.0,3.35,-0.6,4.0,2.79,-1.13,20.0,2.86,-1.18,21.75,3.21,-1.13,14.25,3.44,-1.1,12.5,3.65,-1.04,10.5,3.94,-0.84,8.0
57,0,2.8,-1.14,-0.02,-0.13,0.03,-0.03,2.71,-1.03,7.75,2.77,-1.12,14.25,2.84,-1.09,13.5,2.91,-1.22,7.5,2.82,-1.05,22.5,2.87,-1.13,23.5,2.99,-1.14,20.0,2.72,-1.0,15.75,3.41,-1.12,12.25,3.64,-1.06,10.25,3.95,-0.8,7.75
