Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
19,0,2.77,-1.18,0.18,-0.07,0.0,0.0,2.59,-1.23,8.5,2.75,-1.16,13.5,2.82,-1.12,13.5,2.91,-1.19,6.5,2.67,-1.21,21.0,2.9,-1.15,11.25,3.21,-1.11,6.75,3.44,-1.09,5.0
20,0,2.79,-1.18,0.2,-0.04,0.0,0.0,2.96,-1.0,9.5,3.04,-1.05,7.25,2.91,-0.78,6.0,2.53,-1.17,17.5,2.68,-1.2,21.25,2.91,-1.13,11.25,3.21,-1.12,6.75,3.44,-1.12,5.0
21,0,2.81,-1.18,0.19,-0.05,-0.0,0.0,2.61,-1.23,12.25,2.47,-1.1,4.25,2.75,-1.18,17.5,2.81,-1.16,18.25,2.87,-1.21,11.25,2.68,-1.22,21.75,2.88,-1.19,12.25,3.22,-1.15,7.0,3.48,-1.15,7.75,3.66,-0.98,7.5
22,0,2.81,-1.17,0.11,0.03,-0.16,0.08,2.65,-1.08,4.0,2.78,-1.1,10.25,2.86,-1.03,9.75,2.87,-1.19,10.0,3.28,-1.07,6.25,3.46,-1.2,7.5,3.62,-1.1,6.75
23,0,2.82,-1.11,0.08,0.2,-0.27,0.19,2.78,-0.85,11.5,2.86,-0.91,6.25,2.75,-0.81,8.0,2.87,-1.22,9.0,3.22,-1.29,7.75,3.41,-1.28,8.5,3.64,-1.04,6.75
24,0,2.84,-1.09,0.09,0.2,-0.19,0.16,2.77,-1.09,7.25,2.86,-1.12,7.5,2.53,-1.17,17.25,2.9,-1.15,12.0,3.17,-1.29,7.5,3.44,-1.2,7.75,3.62,-1.12,6.25
25,0,2.85,-1.01,0.05,0.35,-0.27,0.26,2.8,-0.86,6.0,2.69,-0.77,4.0,2.94,-0.86,4.5,2.51,-1.17,16.25,2.57,-1.19,25.25,2.59,-1.21,25.0,2.72,-1.18,18.75,2.92,-1.19,11.75,3.21,-1.2,8.0,3.43,-1.24,8.25,3.61,-1.14,6.5
26,0,2.86,-0.98,0.08,0.36,-0.17,0.23,2.69,-1.01,7.5,2.66,-0.9,7.5,2.5,-1.19,14.75,2.55,-1.23,23.0,2.73,-1.2,18.5,2.9,-1.21,11.25,3.23,-1.13,6.75,3.45,-1.22,7.25,3.64,-1.1,6.25,3.95,-0.78,4.0
27,0,2.82,-1.07,-0.05,0.15,-0.27,0.07,2.78,-1.52,5.25,2.75,-1.25,9.75,2.74,-1.36,11.0,2.47,-1.2,10.25,2.51,-1.35,18.5,2.93,-1.18,10.5,3.4,-1.33,7.25,3.22,-1.18,6.5,3.61,-1.17,5.75
28,0,2.8,-1.15,-0.06,-0.01,-0.2,-0.09,2.6,-1.39,6.5,2.72,-1.4,5.25,2.49,-1.16,10.25,2.57,-1.23,18.5,3.4,-1.32,7.0
29,0,2.78,-1.17,-0.1,-0.05,-0.22,-0.11,2.58,-1.15,5.5,2.66,-1.16,7.5,3.02,-1.28,5.25,2.51,-1.14,10.75,2.58,-1.2,19.0,3.37,-1.33,5.75
30,0,2.8,-1.16,-0.04,-0.05,-0.12,-0.12,2.35,-1.71,4.75,2.47,-1.29,4.25,3.13,-0.87,5.0,3.1,-0.57,6.0,2.69,-1.31,17.0,2.5,-1.13,10.0,3.41,-1.25,6.0,3.67,-0.98,4.25
31,0,2.82,-1.17,-0.01,-0.07,-0.06,-0.13,2.9,-1.18,6.0,3.03,-1.17,4.5,2.57,-1.25,19.75,2.6,-1.28,21.75,2.68,-1.29,17.25,2.51,-1.14,10.75,3.69,-0.91,4.75
32,0,2.84,-1.2,0.05,-0.12,0.02,-0.18,2.45,-1.35,7.0,2.58,-1.51,6.5,3.13,-1.18,6.5,3.0,-1.06,11.75,3.04,-1.12,12.5,2.5,-1.18,11.25,2.57,-1.24,20.75,2.58,-1.29,22.25,2.67,-1.32,16.75,3.64,-1.09,4.75,3.65,-1.09,4.75
33,0,2.84,-1.23,0.05,-0.18,0.03,-0.22,2.86,-1.37,5.75,2.64,-1.16,8.75,2.71,-1.2,14.0,2.75,-1.24,12.0,2.63,-1.21,25.0,2.69,-1.25,20.25,2.54,-1.14,11.75,2.63,-1.16,22.5,3.68,-1.0,4.75
34,0,2.88,-1.18,0.12,-0.09,0.1,-0.12,2.92,-1.09,7.0,2.82,-1.0,5.25,2.92,-1.09,6.75,3.1,-0.92,5.5,3.21,-1.14,7.75
35,0,2.87,-1.21,0.11,-0.14,0.09,-0.16,2.7,-1.36,12.0,2.65,-1.14,10.0,2.7,-1.19,14.25,2.99,-1.07,6.25,2.61,-1.19,26.5,2.63,-1.21,28.5,2.69,-1.22,23.0,3.2,-1.18,7.75,3.42,-1.19,7.75
36,0,2.85,-1.2,0.09,-0.12,0.07,-0.13,2.53,-0.99,5.75,2.6,-1.12,14.25,2.64,-1.12,14.25,2.78,-1.09,8.25,3.01,-1.12,4.0,2.7,-1.21,23.0,3.2,-1.17,7.25,3.41,-1.21,8.0
37,0,2.83,-1.2,0.03,-0.1,-0.01,-0.09,2.62,-1.11,8.5,2.67,-1.16,10.75,2.8,-1.13,6.75,2.62,-1.17,26.0,2.65,-1.18,28.25,2.69,-1.21,23.25,3.23,-1.16,8.75,3.4,-1.19,8.75
38,0,2.85,-1.14,0.03,0.03,-0.04,0.03,2.79,-0.98,4.75,2.95,-0.96,5.75,3.1,-0.96,4.0,2.62,-1.15,26.0,2.64,-1.19,28.0,2.7,-1.21,23.5,3.23,-1.18,10.25,3.41,-1.16,10.25,3.6,-1.02,5.25
39,0,2.81,-1.17,-0.06,-0.04,-0.13,-0.01,2.58,-1.22,11.25,2.62,-1.23,13.25,2.71,-1.23,7.75,3.23,-1.17,10.0,3.44,-1.08,9.5,3.56,-1.15,4.75
40,0,2.81,-1.19,-0.02,-0.07,-0.05,-0.06,2.59,-1.17,10.5,2.66,-1.17,11.5,2.8,-1.19,8.75,3.01,-1.08,5.25,3.45,-1.13,9.75,3.59,-1.08,5.5
41,0,2.81,-1.18,0.0,-0.07,-0.01,-0.05,2.63,-1.16,8.75,2.74,-1.14,13.5,2.83,-1.13,12.5,2.96,-1.13,7.5,3.4,-1.23,8.5,3.57,-1.15,4.0
42,0,2.79,-1.21,-0.04,-0.11,-0.05,-0.08,2.6,-1.38,5.0,2.54,-1.14,16.5,3.23,-1.18,8.0,3.4,-1.23,7.75
43,0,2.77,-1.2,-0.07,-0.08,-0.09,-0.04,2.61,-1.03,6.5,2.65,-1.18,7.25,2.53,-1.16,15.0,2.59,-1.21,24.75,2.62,-1.2,26.75,2.69,-1.2,20.75,3.26,-1.14,8.75,3.38,-1.24,8.0,3.64,-0.98,4.0
44,0,2.79,-1.19,-0.03,-0.06,-0.03,-0.03,2.72,-1.15,5.5,2.9,-1.03,5.0,2.53,-1.16,15.75,2.59,-1.19,24.75,2.63,-1.2,27.0,2.7,-1.19,21.5,3.25,-1.1,9.0,3.39,-1.22,7.5,3.69,-0.83,4.25
45,0,2.8,-1.22,0.01,-0.11,0.03,-0.08,2.64,-1.42,8.75,2.83,-1.27,9.75,3.03,-1.11,7.5,2.53,-1.16,15.5,2.6,-1.19,25.75,2.62,-1.2,28.0,2.69,-1.2,22.25,3.27,-1.02,8.5,3.43,-1.14,7.5,3.68,-0.87,4.5
46,0,2.82,-1.23,0.05,-0.11,0.07,-0.09,2.74,-1.16,6.25,2.87,-1.18,7.25,2.96,-1.29,5.5,2.61,-1.18,26.5,2.63,-1.2,28.5,2.55,-1.14,15.75,2.69,-1.2,22.5,2.9,-1.15,11.5,3.25,-1.08,8.5,3.43,-1.1,6.75,3.72,-0.75,4.25
47,0,2.87,-1.17,0.13,-0.02,0.14,-0.02,2.68,-1.26,6.25,3.0,-0.89,6.25,3.16,-0.8,6.5,2.6,-1.2,23.5,2.62,-1.23,25.5,2.69,-1.25,20.75,2.54,-1.13,13.75,2.9,-1.17,12.0,3.21,-1.08,6.5,3.45,-1.12,4.75,3.77,-0.63,4.25
48,0,2.87,-1.17,0.11,-0.02,0.1,-0.01,2.73,-1.13,5.5,2.85,-1.17,5.5,2.53,-1.17,12.25,2.58,-1.24,23.0,2.61,-1.26,25.0,2.71,-1.23,20.75,2.89,-1.18,12.25,3.8,-0.64,4.0
49,0,2.93,-1.1,0.19,0.09,0.16,0.07,3.07,-0.75,4.25,3.16,-0.9,5.5,2.52,-1.17,13.0,2.59,-1.23,23.25,2.63,-1.24,25.5,2.71,-1.23,21.25,2.89,-1.18,12.75,3.17,-1.07,6.5
50,0,2.95,-1.09,0.0,0.0,0.0,0.0,2.6,-1.23,23.5,2.64,-1.24,26.25,2.7,-1.24,22.5,2.55,-1.14,12.25,2.89,-1.16,13.0,3.19,-1.04,6.25
51,0,2.95,-1.09,0.0,0.0,0.0,0.0,2.61,-1.2,25.5,2.63,-1.22,27.5,2.71,-1.23,23.0,2.55,-1.14,14.0,2.92,-1.12,14.5,3.17,-1.04,7.75
52,0,2.95,-1.09,0.0,0.0,0.0,0.0,2.54,-1.16,13.5,2.6,-1.22,25.0,2.71,-1.24,22.25,2.93,-1.11,14.75,3.17,-1.01,7.5
53,0,2.95,-1.09,0.0,0.0,0.0,0.0,2.54,-1.15,12.75,2.6,-1.21,24.0,2.62,-1.23,26.0,2.68,-1.27,20.75,2.54,-1.15,12.5,2.93,-1.13,13.25,3.17,-1.06,6.75
54,0,2.95,-1.09,0.0,0.0,0.0,0.0,2.6,-1.22,21.75,2.63,-1.24,23.75,2.54,-1.14,10.75,2.74,-1.21,19.75,2.94,-1.15,14.0
55,0,2.94,-1.08,-0.02,0.03,-0.03,0.03,3.06,-1.16,4.25,3.0,-0.96,4.0,2.6,-1.23,19.25,2.66,-1.23,22.5,2.53,-1.12,8.5,2.77,-1.21,19.25
56,0,2.94,-1.08,-0.02,0.03,-0.03,0.03,2.6,-1.21,17.0,2.65,-1.24,20.0,2.55,-1.03,7.5,2.83,-1.13,17.25,3.14,-1.16,8.25
57,0,2.94,-1.08,-0.02,0.03,-0.03,0.03,2.6,-1.2,19.75,2.62,-1.25,22.25,2.53,-1.11,8.5,2.81,-1.15,17.5
