Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
1,0,2.75,-0.06,-0.19,0.0,0.0,0.0,3.02,-1.26,4.25,2.6,-0.16,6.5,2.89,-0.11,7.5,2.72,-0.04,20.75,2.74,0.01,25.0,2.76,0.04,21.0,3.56,1.46,5.25,1.83,-1.55,4.25,2.94,-1.24,14.75,3.09,-1.13,18.25,3.21,-0.98,13.25,3.48,-0.73,6.0,2.74,0.04,17.25,2.74,0.11,24.75,2.73,0.31,21.0
2,0,2.73,-0.05,-0.18,0.06,0.01,0.01,3.04,-1.1,5.0,2.94,-0.24,8.25,2.58,0.22,9.0,2.77,0.21,18.25,2.68,0.26,20.75,2.71,0.26,23.5,3.16,-1.62,9.75
3,0,2.71,-0.03,-0.15,0.15,0.04,0.02,3.12,-0.98,8.0,3.0,-0.44,7.25,2.57,0.21,10.25,2.66,0.23,20.25,2.68,0.26,21.25,2.75,0.3,15.0,2.99,-1.12,14.5,3.07,-1.18,18.75,3.11,-1.27,15.0,3.28,-1.38,7.5,3.69,-0.99,6.25,2.6,0.18,10.5
4,0,2.72,0.03,-0.05,0.28,0.25,0.06,2.74,-1.84,4.25,2.89,-0.17,6.25,2.59,0.22,18.75,2.65,0.2,28.25,2.66,0.18,29.25,2.72,0.16,21.5,2.96,-1.14,14.75,3.07,-1.2,19.0,3.13,-1.22,15.25,3.37,-1.14,6.5,3.85,-1.19,4.75,3.69,-0.99,6.0,2.59,0.25,13.0,2.67,0.21,25.5
5,0,2.73,0.09,0.03,0.38,0.34,0.1,3.11,-1.08,9.0,3.28,-1.03,7.0,3.06,-0.37,7.75,2.56,0.22,6.25,2.66,0.29,16.75,2.65,0.33,17.75,2.75,0.38,9.75,3.76,0.6,5.0,3.75,0.6,5.0,3.53,0.9,5.5,2.95,-1.18,15.0,3.09,-1.15,19.5,3.14,-1.14,15.25,3.41,-0.98,5.5,3.7,-0.99,5.25,3.87,-1.1,4.0,2.6,0.22,12.25,2.68,0.18,25.0
6,0,2.72,0.1,0.0,0.32,0.18,0.06,3.16,-1.2,8.25,3.07,-1.06,13.75,3.02,-0.83,11.25,2.86,0.06,12.75,2.67,0.38,10.75,2.74,0.28,15.0,3.5,1.62,5.25,2.95,-1.04,15.5,3.08,-1.13,19.75,3.16,-1.1,15.0,3.86,-1.14,4.75
7,0,2.73,0.17,0.06,0.4,0.27,0.11,3.02,-1.25,9.25,3.13,-1.3,4.0,2.92,-0.99,5.75,3.76,-0.94,5.75,3.9,-1.01,4.25,2.58,0.24,8.75,2.69,0.25,22.75,2.74,0.23,16.5,2.68,0.27,20.75,3.05,-1.19,20.5,2.95,-1.03,15.75,3.15,-1.12,15.25,3.87,-1.11,6.25,3.48,1.6,6.25
8,0,2.73,0.11,0.02,0.21,0.13,-0.06,3.0,-1.23,7.25,2.95,-0.71,8.25,2.71,-0.04,12.25,2.76,-0.02,16.75,2.82,-0.03,14.25,3.07,-1.15,22.5,2.96,-1.02,19.5,3.19,-1.05,17.75,3.49,-0.8,11.25,3.44,1.69,7.5
9,0,2.73,0.11,0.05,0.18,0.16,-0.08,2.74,-0.03,5.5,3.06,-1.15,22.75,2.95,-1.07,20.0,3.16,-1.1,18.0
10,0,2.74,0.11,0.08,0.13,0.18,-0.12,2.7,0.03,16.5,2.73,0.03,19.75,2.77,0.05,15.25,2.57,0.09,5.75,2.9,0.55,4.0,3.05,-1.2,22.5,2.95,-1.07,19.5,3.16,-1.09,18.0,2.68,0.18,28.75,2.7,0.16,30.75,2.75,0.16,24.5
